section,index,function,origin,legacy,canonical_suite,tests_exp_act,expected_bins,actual_bins,pass_bins,covered
HuSysInit,1,OSInit,sdk,v,tests/sdk/os/os_init,1/1,1,1,1,y
HuSysInit,2,DVDInit,sdk,v,tests/sdk/dvd/dvd_init,2/2,2,2,2,y
HuSysInit,3,VIInit,sdk,v,tests/sdk/vi/vi_init,1/1,1,1,1,y
HuSysInit,4,PADInit,sdk,v,tests/sdk/pad/pad_init,1/1,1,1,1,y
HuSysInit,5,OSGetProgressiveMode,sdk,v,tests/sdk/os/os_get_progressive_mode,1/1,1,1,1,y
HuSysInit,6,VIGetDTVStatus,sdk,v,tests/sdk/vi/vi_get_dtv_status,1/1,1,1,1,y
HuSysInit,7,VIConfigure,sdk,v,tests/sdk/vi/vi_configure,1/1,1,1,1,y
HuSysInit,8,VIConfigurePan,sdk,v,tests/sdk/vi/vi_configure_pan,1/1,1,1,1,y
HuSysInit,9,OSAlloc,sdk,v,tests/sdk/os/os_alloc,1/1,1,1,1,y
HuSysInit,10,GXInit,sdk,v,tests/sdk/gx/gx_init,1/1,1,1,1,y
HuSysInit,11,OSInitFastCast,sdk,v,tests/sdk/os/os_init_fast_cast,1/1,1,1,1,y
HuSysInit,12,VIGetTvFormat,sdk,v,tests/sdk/vi/vi_get_tv_format,1/1,1,1,1,y
HuSysInit,13,OSPanic,sdk,v,tests/sdk/os/os_panic,1/1,1,1,1,y
HuSysInit,14,GXAdjustForOverscan,sdk,v,tests/sdk/gx/gx_adjust_for_overscan,1/1,1,1,1,y
HuSysInit,15,GXSetViewport,sdk,v,tests/sdk/gx/gx_set_viewport,1/1,1,1,1,y
HuSysInit,16,GXSetScissor,sdk,v,tests/sdk/gx/gx_set_scissor,1/1,1,1,1,y
HuSysInit,17,GXSetDispCopySrc,sdk,v,tests/sdk/gx/gx_set_disp_copy_src,1/1,1,1,1,y
HuSysInit,18,GXSetDispCopyDst,sdk,v,tests/sdk/gx/gx_set_disp_copy_dst,1/1,1,1,1,y
HuSysInit,19,GXSetDispCopyYScale,sdk,v,tests/sdk/gx/gx_set_disp_copy_y_scale,1/1,1,1,1,y
HuSysInit,20,OSReport,sdk,v,tests/sdk/os/os_report,1/1,1,1,1,y
HuSysInit,21,GXGetYScaleFactor,sdk,x,tests/sdk/gx/gx_get_y_scale_factor,1/1,1,1,1,y
HuSysInit,22,GXSetCopyFilter,sdk,v,tests/sdk/gx/gx_set_copy_filter,1/1,1,1,1,y
HuSysInit,23,GXSetPixelFmt,sdk,v,tests/sdk/gx/gx_set_pixel_fmt,1/1,1,1,1,y
HuSysInit,24,GXCopyDisp,sdk,v,tests/sdk/gx/gx_copy_disp,1/1,1,1,1,y
HuSysInit,25,GXSetDispCopyGamma,sdk,v,tests/sdk/gx/gx_set_disp_copy_gamma,1/1,1,1,1,y
HuSysInit,26,OSGetArenaLo,sdk,v,tests/sdk/os/os_get_arena_lo,1/1,1,1,1,y
HuSysInit,27,OSGetArenaHi,sdk,v,tests/sdk/os/os_get_arena_hi,1/1,1,1,1,y
HuSysInit,28,OSRoundUp32B,sdk,v,tests/sdk/os/os_round_up_32b,1/1,1,1,1,y
HuSysInit,29,DCStoreRangeNoSync,sdk,v,tests/sdk/os/dc_store_range_no_sync,1/1,1,1,1,y
HuSysInit,30,OSSetArenaLo,sdk,v,tests/sdk/os/os_set_arena_lo,1/1,1,1,1,y
HuSysInit,31,OSGetConsoleType,sdk,v,tests/sdk/os/os_get_console_type,1/1,1,1,1,y
HuSysInit,32,OSGetPhysicalMemSize,sdk,v,tests/sdk/os/os_get_physical_mem_size,1/1,1,1,1,y
HuSysInit,33,OSGetConsoleSimulatedMemSize,sdk,v,tests/sdk/os/os_get_console_simulated_mem_size,1/1,1,1,1,y
HuSysInit,34,OSInitAlloc,sdk,v,tests/sdk/os/os_init_alloc,1/1,1,1,1,y
HuSysInit,35,OSRoundDown32B,sdk,v,tests/sdk/os/os_round_down_32b,1/1,1,1,1,y
HuSysInit,36,OSSetCurrentHeap,sdk,v,tests/sdk/os/os_set_current_heap,1/1,1,1,1,y
HuSysInit,37,OSCreateHeap,sdk,v,tests/sdk/os/os_create_heap,1/1,1,1,1,y
